Time (ms),Latitude,Longitude,Speed (kt),AccelX (g),AccelY,AccelZ,GyroX (dps),GyroY,GyroZ,MagX (uT),MagY,MagZ,Temp (C),Pressure (Pa),Alt (m)
39216.0,0.0,0.0,0.0,-0.00390625,-0.18994140625,0.97412109375,-0.8536585569381714,0.6707317233085632,-0.060975611209869385,29.707427978515625,-19.804950714111328,36.15903854370117,23.43000030517578,100227.6875,-0.02113819122314453
39216.0,0.0,0.0,0.0,-0.00390625,-0.18994140625,0.97412109375,-0.8536585569381714,0.6707317233085632,-0.060975611209869385,29.707427978515625,-19.804950714111328,36.15903854370117,23.43000030517578,100227.6875,-0.02113819122314453
39216.0,0.0,0.0,0.0,-0.00390625,-0.18994140625,0.97412109375,-0.8536585569381714,0.6707317233085632,-0.060975611209869385,29.707427978515625,-19.804950714111328,36.15903854370117,23.43000030517578,100227.6875,-0.02113819122314453
39216.0,0.0,0.0,0.0,-0.00390625,-0.18994140625,0.97412109375,-0.8536585569381714,0.6707317233085632,-0.060975611209869385,29.707427978515625,-19.804950714111328,36.15903854370117,23.43000030517578,100227.6875,-0.02113819122314453
39216.0,0.0,0.0,0.0,-0.00390625,-0.18994140625,0.97412109375,-0.8536585569381714,0.6707317233085632,-0.060975611209869385,29.707427978515625,-19.804950714111328,36.15903854370117,23.43000030517578,100227.6875,-0.02113819122314453
39216.0,0.0,0.0,0.0,-0.00390625,-0.18994140625,0.97412109375,-0.8536585569381714,0.6707317233085632,-0.060975611209869385,29.707427978515625,-19.804950714111328,36.15903854370117,23.43000030517578,100227.6875,-0.02113819122314453
39716.0,0.0,0.0,0.0,-0.01416015625,-0.1806640625,0.9775390625,-0.8536585569381714,0.6707317233085632,-0.060975611209869385,29.707427978515625,-19.354839324951172,37.509376525878906,23.420000076293945,100223.375,0.34349560737609863
39716.0,0.0,0.0,0.0,-0.01416015625,-0.1806640625,0.9775390625,-0.8536585569381714,0.6707317233085632,-0.060975611209869385,29.707427978515625,-19.354839324951172,37.509376525878906,23.420000076293945,100223.375,0.34349560737609863
39716.0,0.0,0.0,0.0,-0.01416015625,-0.1806640625,0.9775390625,-0.8536585569381714,0.6707317233085632,-0.060975611209869385,29.707427978515625,-19.354839324951172,37.509376525878906,23.420000076293945,100223.375,0.34349560737609863
39716.0,0.0,0.0,0.0,-0.01416015625,-0.1806640625,0.9775390625,-0.8536585569381714,0.6707317233085632,-0.060975611209869385,29.707427978515625,-19.354839324951172,37.509376525878906,23.420000076293945,100223.375,0.34349560737609863
39716.0,0.0,0.0,0.0,-0.01416015625,-0.1806640625,0.9775390625,-0.8536585569381714,0.6707317233085632,-0.060975611209869385,29.707427978515625,-19.354839324951172,37.509376525878906,23.420000076293945,100223.375,0.34349560737609863
39716.0,0.0,0.0,0.0,-0.01416015625,-0.1806640625,0.9775390625,-0.8536585569381714,0.6707317233085632,-0.060975611209869385,29.707427978515625,-19.354839324951172,37.509376525878906,23.420000076293945,100223.375,0.34349560737609863
40220.0,0.0,0.0,0.0,-0.015625,-0.1865234375,0.97216796875,-0.8536585569381714,0.6707317233085632,-0.060975611209869385,32.108028411865234,-19.204801559448242,35.408851623535156,23.420000076293945,100223.375,0.34349560737609863
40220.0,0.0,0.0,0.0,-0.015625,-0.1865234375,0.97216796875,-0.8536585569381714,0.6707317233085632,-0.060975611209869385,32.108028411865234,-19.204801559448242,35.408851623535156,23.420000076293945,100223.375,0.34349560737609863
40220.0,0.0,0.0,0.0,-0.015625,-0.1865234375,0.97216796875,-0.8536585569381714,0.6707317233085632,-0.060975611209869385,32.108028411865234,-19.204801559448242,35.408851623535156,23.420000076293945,100223.375,0.34349560737609863
40220.0,0.0,0.0,0.0,-0.015625,-0.1865234375,0.97216796875,-0.8536585569381714,0.6707317233085632,-0.060975611209869385,32.108028411865234,-19.204801559448242,35.408851623535156,23.420000076293945,100223.375,0.34349560737609863
40220.0,0.0,0.0,0.0,-0.015625,-0.1865234375,0.97216796875,-0.8536585569381714,0.6707317233085632,-0.060975611209869385,32.108028411865234,-19.204801559448242,35.408851623535156,23.420000076293945,100223.375,0.34349560737609863
40220.0,0.0,0.0,0.0,-0.015625,-0.1865234375,0.97216796875,-0.8536585569381714,0.6707317233085632,-0.060975611209869385,32.108028411865234,-19.204801559448242,35.408851623535156,23.420000076293945,100223.375,0.34349560737609863
40722.0,0.0,0.0,0.0,-0.00146484375,-0.1494140625,0.98974609375,-0.792682945728302,0.6707317233085632,-0.060975611209869385,30.7576904296875,-20.105026245117188,36.15903854370117,23.420000076293945,100224.7265625,0.22987782955169678
40722.0,0.0,0.0,0.0,-0.00146484375,-0.1494140625,0.98974609375,-0.792682945728302,0.6707317233085632,-0.060975611209869385,30.7576904296875,-20.105026245117188,36.15903854370117,23.420000076293945,100224.7265625,0.22987782955169678
